"name[Blue Spice], eatType[coffee shop], area[city centre]"	In the city centre there is a coffee shop called Blue Spice .
"name[Blue Spice], eatType[coffee shop], area[riverside]"	Blue Spice is a coffee shop in the riverside area that offers coffee .
"name[Blue Spice], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	With a perfect customer rating of 5 out of 5 , Blue Spice is a coffee shop alongside the Crowne Plaza Hotel . Located in the city centre .
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Burger King]"	Blue Spice is a coffee shop that serves average food within the city centre near Burger King .
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Crowne Plaza Hotel]"	Blue Spice is a coffee shop with average reviews near Crowne Plaza Hotel .
"name[Blue Spice], eatType[pub], area[city centre]"	Blue Spice is a pub in the city center .
"name[Blue Spice], eatType[pub], area[riverside]"	For a pub in the riverside area , go to Blue Spice .
"name[Blue Spice], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	Near Crowne Plaza Hotel is a five star pub called Blue Spice .
"name[Blue Spice], eatType[pub], customer rating[average], near[Burger King]"	Near Burger King is a pub called Blue Spice with an average customer rating .
"name[Blue Spice], eatType[pub], customer rating[average], near[Crowne Plaza Hotel]"	Near Crowne Plaza Hotel you can find Blue Spice pub . It has an average customer rating .
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a non - family friendly pub serving Chinese food in the city centre near Rainbow Vegetarian Café .
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly pub that serves Chinese food . Located in the city centre near the Rainbow Vegetarian Café .
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a pub that provide Chinese food . It is located in riverside near Rainbow Vegetarian Café and is not family friendly .
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a pub that provides Chinese food It is located in the riverside . It is near Rainbow Vegetarian Café .
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	If you are looking for a pub that is not family - friendly , Blue Spice is served English food and is located in the city centre near the Rainbow Vegetarian Café .
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family - friendly pub in the center of the city near Rainbow Vegetarian Café that serves English food .
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a pub serving English food in the riverside area near Rainbow Vegetarian Café . It is not family - friendly .
