"name[Blue Spice], eatType[coffee shop], area[city centre]"	Blue Spice is situated in the city centre and sells coffee shop style food .
"name[Blue Spice], eatType[coffee shop], area[riverside]"	Blue Spice is a coffee shop placed near the river .
"name[Blue Spice], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	With a customer rating of 5 out of 5 , Blue Spice coffee shop might be thats family friendly thats thats around Crowne Plaza Hotel .
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Burger King]"	Blue Spice is a coffee shop with average customer ratings . It is located near Burger King .
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Crowne Plaza Hotel]"	Blue Spice is a coffee shop serving average customer rating . It is located near Crowne Plaza Hotel .
"name[Blue Spice], eatType[pub], area[city centre]"	Blue Spice is a pub in the city center that offers pub food .
"name[Blue Spice], eatType[pub], area[riverside]"	You can find Blue Spice pub near the river . It is a great pub to take your family .
"name[Blue Spice], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	There is a pub called Blue Spice near Crowne Plaza Hotel that is rated 5 out of 5 by customers .
"name[Blue Spice], eatType[pub], customer rating[average], near[Burger King]"	Blue Spice is a pub near Burger King . It has 3 out of 5 stars .
"name[Blue Spice], eatType[pub], customer rating[average], near[Crowne Plaza Hotel]"	Blue Spice is a pub near Crowne Plaza Hotel . Customers have rated it average .
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	For extremely extremely suited to head , Blue Spice is a Chinese pub that can be found in the city centre near the Rainbow Vegetarian Café .
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly pub that serves Chinese food . It is located in the city centre near Rainbow Vegetarian Café .
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a pub that serves Chinese food . It is located in the riverside area near the Rainbow Vegetarian Café and is not family friendly .
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a pub that serves Chinese food in the riverside area near the Rainbow Vegetarian Café . Children are welcome .
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Located near Rainbow Vegetarian Café in the city centre is a pub serving English food . You can find it not called Blue Spice . It is not family - friendly .
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	English food is served at Blue Spice , a family - friendly pub in the city centre near Rainbow Vegetarian Café .
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Welcome to Blue Spice in the riverside area near the Rainbow Vegetarian Café . We serves English food and are not family - friendly , although it is not family - friendly .
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a pub located near the Rainbow Vegetarian Café . It offers British food in a child friendly atmosphere .
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a restaurant serving high priced Chinese food . It is located in the city centre near the Rainbow Vegetarian Café and is not Kid oriented .
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly restaurant that offers Chinese food . It is located in the city centre near the Rainbow Vegetarian Café .
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Near the Rainbow Vegetarian Café , you can find Blue Spice . This Chinese restaurant is not considered allow children .
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a children friendly restaurant offering Chinese food in the riverside area near Rainbow Vegetarian Café .
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a non - family - friendly English restaurant in the city centre near Rainbow Vegetarian Café .
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	English food is available at the family - friendly restaurant Blue Spice in the city centre near Rainbow Vegetarian Café .
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Located near Rainbow Vegetarian Café , Blue Spice is a restaurant offering British food . It is not family - friendly .
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a restaurant in the riverside area near Rainbow Vegetarian Café . It serves English food and is kid friendly .
"name[Clowns], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	Clowns is an upscale coffee shop near All Bar One . It is rated 3 out of 5 .
"name[Clowns], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	There is a coffee shop near Crowne Plaza Hotel called Clowns . It has a customer rating of 5 out of 5 .
"name[Clowns], eatType[coffee shop], near[The Sorrento]"	Close to The Sorrento is a coffee shop named Clowns that offers coffee shop style food . It is also family friendly .
"name[Clowns], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	Clowns is a pub styled restaurant near All Bar One with a customer rating of 3 out of 5 .
"name[Clowns], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	Clowns is a Oriental pub near the Crowne Plaza Hotel . It does have a customer rating of 5 out of 5 .
"name[Clowns], eatType[pub], near[The Sorrento]"	Near The Sorrento is a pub called Clowns .
"name[Cocum], eatType[coffee shop], customer rating[high], near[Burger King]"	Cocum is a coffee shop near Burger King with high customer ratings .
"name[Cocum], eatType[coffee shop], customer rating[high], near[Café Sicilia]"	Cocum is a highly rated coffee shop near Café Sicilia .
"name[Cocum], eatType[coffee shop], customer rating[low], near[Café Sicilia]"	Near Café Sicilia is a coffee shop called Cocum . It has a low customer rating .
"name[Cocum], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	Near the Express by Holiday Inn is a coffee shop named Cocum . It has a low customer rating .
"name[Cocum], eatType[coffee shop], near[The Rice Boat]"	Near The Rice Boat is a coffee shop called Cocum .
"name[Cocum], eatType[coffee shop], near[The Sorrento]"	Near The Sorrento is a coffee shop called Cocum .
"name[Cocum], eatType[pub], customer rating[high], near[Burger King]"	Cocum is a high priced pub near Burger King .
"name[Cocum], eatType[pub], customer rating[high], near[Café Sicilia]"	Located near Café Sicilia , Cocum is a pub also offering cuisine with a high customer rating .
"name[Cocum], eatType[pub], customer rating[low], near[Café Sicilia]"	For low - rated pub called Cocum near Café Sicilia .
"name[Cocum], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	There is a pub called Cocum near Express by Holiday Inn . It has low customer ratings .
"name[Cocum], eatType[pub], near[The Rice Boat]"	Near The Rice Boat is a pub named Cocum .
"name[Cocum], eatType[pub], near[The Sorrento]"	Cocum is a pub that offers meal options close to The Sorrento .
"name[Cotto], eatType[coffee shop], near[The Bakers]"	Cotto is a coffee shop located close to The Bakers .
"name[Cotto], eatType[pub], near[The Bakers]"	Near The Bakers is a pub named Cotto .
"name[Giraffe], eatType[coffee shop], near[The Bakers]"	The Giraffe sell coffee and coffee shop style food close to The Bakers . It is every entire family friendly place to take the entire family .
"name[Giraffe], eatType[coffee shop], near[The Rice Boat]"	Giraffe is a pleasant coffee shop that comes family friendly and comes menu . You can find Giraffe next to The Rice Boat next to The Rice Boat right right nearby .
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	In the riverside area near the Rainbow Vegetarian Café is a kid friendly pub named Giraffe serving English food .
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Giraffe is a fast food experience in the city centre near Rainbow Vegetarian Café . It is not family - friendly .
