MR	REF
"name[Blue Spice], eatType[coffee shop], area[city centre]"	Blue Spice is located in the city centre. 
"name[Blue Spice], eatType[coffee shop], area[riverside]"	Blue Spice is located in the riverside area. 
"name[Blue Spice], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	Blue Spice has a customer rating of 5 out of 5 and is located near Crowne Plaza Hotel. 
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Burger King]"	Blue Spice has an average customer rating and is located near Burger King. 
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Crowne Plaza Hotel]"	Blue Spice has an average customer rating and is located near Crowne Plaza Hotel. 
"name[Blue Spice], eatType[pub], area[city centre]"	Blue Spice is located in the city centre. 
"name[Blue Spice], eatType[pub], area[riverside]"	Blue Spice is located in the riverside area. 
"name[Blue Spice], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	Blue Spice has a customer rating of 5 out of 5 and is located near Crowne Plaza Hotel. 
"name[Blue Spice], eatType[pub], customer rating[average], near[Burger King]"	Blue Spice has an average customer rating and is located near Burger King. 
"name[Blue Spice], eatType[pub], customer rating[average], near[Crowne Plaza Hotel]"	Blue Spice has an average customer rating and is located near Crowne Plaza Hotel. 
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a pub serving Chinese food in the city centre near Rainbow Vegetarian Café. It is not family-friendly 
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly Chinese pub in the city centre near Rainbow Vegetarian Café. 
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a pub serving Chinese food in the riverside area near Rainbow Vegetarian Café. It is not family-friendly 
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly Chinese pub in the riverside area near Rainbow Vegetarian Café. 
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a pub serving English food in the city centre near Rainbow Vegetarian Café. It is not family-friendly 
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly pub serving English food in the city centre near Rainbow Vegetarian Café. 
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a pub serving English food in the riverside area near Rainbow Vegetarian Café. It is not family-friendly 
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly pub serving English food in the riverside area near Rainbow Vegetarian Café. 
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a restaurant serving Chinese food in the city centre near Rainbow Vegetarian Café. It is not family-friendly 
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly Chinese restaurant in the city centre near Rainbow Vegetarian Café. 
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a restaurant serving Chinese food in the riverside area near Rainbow Vegetarian Café. It is not family-friendly 
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly Chinese restaurant in the riverside area near Rainbow Vegetarian Café. 
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a restaurant serving English food in the city centre near Rainbow Vegetarian Café. It is not family-friendly 
