name[Blue Spice], eatType[coffee shop], area[city centre]	The coffee shop Blue Spice is located in the city centre.
name[Blue Spice], eatType[coffee shop], area[riverside]	The coffee shop Blue Spice is located in the riverside area.
name[Blue Spice], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]	The coffee shop Blue Spice is near Crowne Plaza Hotel. It has a customer rating of 5 out of 5.
name[Blue Spice], eatType[coffee shop], customer rating[average], near[Burger King]	The coffee shop Blue Spice is by Burger King. It has an average customer rating.
name[Blue Spice], eatType[coffee shop], customer rating[average], near[Crowne Plaza Hotel]	The coffee shop Blue Spice is located near Crowne Plaza Hotel. It has an average customer rating.
name[Blue Spice], eatType[pub], area[city centre]	The pub Blue Spice is in city centre.
name[Blue Spice], eatType[pub], area[riverside]	The pub Blue Spice is in the riverside area.
name[Blue Spice], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]	The pub Blue Spice can be found near Crowne Plaza Hotel. Customer rate it 5 out of 5.
name[Blue Spice], eatType[pub], customer rating[average], near[Burger King]	The pub Blue Spice is near Burger King. It has an average customer rating.
name[Blue Spice], eatType[pub], customer rating[average], near[Crowne Plaza Hotel]	The pub Blue Spice is by Crowne Plaza Hotel. It has an average customer rating.
name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	Blue Spice, which serves Chinese food, is a non-family-friendly pub. It is located in the city centre near Rainbow Vegetarian Café.
name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	Blue Spice, which serves Chinese cuisine, is a family-friendly pub. It is located in the city centre area and can be found near Rainbow Vegetarian Café.
name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	Blue Spice, which offers Chinese food, is a non-child-friendly pub. It is in riverside near Rainbow Vegetarian Café.
name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	Blue Spice, which offers Chinese cuisine, is a child-friendly pub. It is in the riverside area by Rainbow Vegetarian Café.
name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	Blue Spice, which serves English food, is a non-kid-friendly pub. It is located in the city centre near Rainbow Vegetarian Café.
name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	Blue Spice, which serves English cuisine, is a kid-friendly pub. It is located in the city centre area and can be found near Rainbow Vegetarian Café.
name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The pub Blue Spice is in riverside. It offers English food. Blue Spice, which is near Rainbow Vegetarian Café, does not welcome children.
name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The pub Blue Spice is in the riverside area. It offers English cuisine. Blue Spice, which is by Rainbow Vegetarian Café, welcomes children.
name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The restaurant Blue Spice is located in the city centre. It serves Chinese food. It does not welcome kids.
name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The restaurant Blue Spice is located in the city centre area. It serves Chinese cuisine. Blue Spice which can be found near Rainbow Vegetarian Café welcomes kids.
name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	Blue Spice, which offers Chinese food, is a non-family-friendly restaurant. It is in riverside near Rainbow Vegetarian Café.
name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The restaurant Blue Spice is in the riverside area. It offers Chinese cuisine. Blue Spice, which is by Rainbow Vegetarian Café, welcomes families.
name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	Blue Spice, which serves English food, is a non-child-friendly restaurant. It is located in the city centre near Rainbow Vegetarian Café.
name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	Blue Spice, which serves English cuisine, is a family-friendly restaurant. It is located in the city centre area and can be found near Rainbow Vegetarian Café.
name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	Blue Spice, which offers English food, is a non-kid-friendly restaurant. It is in riverside near Rainbow Vegetarian Café.
name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	Blue Spice, which offers English cuisine, is a child-friendly restaurant. It is in the riverside area by Rainbow Vegetarian Café.
name[Clowns], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]	The coffee shop Clowns is located near All Bar One. It has a customer rating of 3 out of 5.
name[Clowns], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]	The coffee shop Clowns can be found near Crowne Plaza Hotel. Customer rate it 5 out of 5.
