MR	output
"name[Blue Spice], eatType[coffee shop], area[city centre]"	Blue Spice is a coffee shop in the city centre.
"name[Blue Spice], eatType[coffee shop], area[riverside]"	Blue Spice is a coffee shop in riverside.
"name[Blue Spice], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	Blue Spice is a coffee shop near Crowne Plaza Hotel with a customer rating of 5 out of 5.
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Burger King]"	Blue Spice is a coffee shop near Burger King with an average customer rating.
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Crowne Plaza Hotel]"	Blue Spice is a coffee shop near Crowne Plaza Hotel with an average customer rating.
"name[Blue Spice], eatType[pub], area[city centre]"	Blue Spice is a pub in the city centre.
"name[Blue Spice], eatType[pub], area[riverside]"	Blue Spice is a pub in riverside.
"name[Blue Spice], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	Blue Spice is a pub near Crowne Plaza Hotel with a customer rating of 5 out of 5.
"name[Blue Spice], eatType[pub], customer rating[average], near[Burger King]"	Blue Spice is a pub near Burger King with an average customer rating.
"name[Blue Spice], eatType[pub], customer rating[average], near[Crowne Plaza Hotel]"	Blue Spice is a pub near Crowne Plaza Hotel with an average customer rating.
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a pub serving chinese food in the city centre near Rainbow Vegetarian Café.
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly pub serving chinese food in the city centre near Rainbow Vegetarian Café.
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a pub providing chinese food in the riverside area near Rainbow Vegetarian Café.
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly pub serving chinese food in the riverside area near Rainbow Vegetarian Café.
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is an english pub located in the city centre near Rainbow Vegetarian Café.
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family-friendly english pub in the city centre near Rainbow Vegetarian Café.
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is an english pub near Rainbow Vegetarian Café in the riverside area.
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly english pub near Rainbow Vegetarian Café in the riverside area.
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is a chinese restaurant located in the city centre near Rainbow Vegetarian Café. It is not family friendly.
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly chinese restaurant located in the city centre near Rainbow Vegetarian Café.
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice provides chinese food in the riverside area near Rainbow Vegetarian Café.
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly chinese restaurant in the riverside area near Rainbow Vegetarian Café.
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is an english restaurant located in the city centre near Rainbow Vegetarian Café. It is not family-friendly.
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family-friendly english restaurant located in the city centre near Rainbow Vegetarian Café.
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	Blue Spice is an english restaurant near Rainbow Vegetarian Café in the riverside area. It is not family-friendly.
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	Blue Spice is a family friendly restaurant located in the riverside area near Rainbow Vegetarian Café.
"name[Clowns], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	Clowns is a coffee shop near All Bar One with a customer rating of 3 out of 5.
"name[Clowns], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	Clowns is a coffee shop near Crowne Plaza Hotel with a customer rating of 5 out of 5.
"name[Clowns], eatType[coffee shop], near[The Sorrento]"	Clowns is a coffee shop near The Sorrento.
"name[Clowns], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	Clowns is a pub near All Bar One with a customer rating of 3 out of 5.
"name[Clowns], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	Clowns is a pub near Crowne Plaza Hotel with a customer rating of 5 out of 5.
"name[Clowns], eatType[pub], near[The Sorrento]"	Clowns is a pub near The Sorrento.
"name[Cocum], eatType[coffee shop], customer rating[high], near[Burger King]"	Cocum is a highly rated coffee shop near Burger King.
"name[Cocum], eatType[coffee shop], customer rating[high], near[Café Sicilia]"	Cocum is a highly rated coffee shop near Café Sicilia.
"name[Cocum], eatType[coffee shop], customer rating[low], near[Café Sicilia]"	Cocum is a coffee shop near Café Sicilia with a low customer rating.
"name[Cocum], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	Cocum is a coffee shop near Express by Holiday Inn with a low customer rating.
"name[Cocum], eatType[coffee shop], near[The Rice Boat]"	Cocum is a coffee shop near The Rice Boat.
"name[Cocum], eatType[coffee shop], near[The Sorrento]"	Cocum is a coffee shop near The Sorrento.
"name[Cocum], eatType[pub], customer rating[high], near[Burger King]"	Cocum is a pub near Burger King with a high customer rating.
"name[Cocum], eatType[pub], customer rating[high], near[Café Sicilia]"	Cocum is a pub near Café Sicilia with a high customer rating.
"name[Cocum], eatType[pub], customer rating[low], near[Café Sicilia]"	Cocum is a pub near Café Sicilia with a low customer rating.
"name[Cocum], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	Cocum is a pub near Express by Holiday Inn with a low customer rating.
"name[Cocum], eatType[pub], near[The Rice Boat]"	Cocum is a pub near The Rice Boat.
"name[Cocum], eatType[pub], near[The Sorrento]"	Cocum is a pub near The Sorrento.
"name[Cotto], eatType[coffee shop], near[The Bakers]"	Cotto is a coffee shop near The Bakers.
"name[Cotto], eatType[pub], near[The Bakers]"	Cotto is a pub near The Bakers.
"name[Giraffe], eatType[coffee shop], near[The Bakers]"	Giraffe is a coffee shop near The Bakers.
"name[Giraffe], eatType[coffee shop], near[The Rice Boat]"	Giraffe is a coffee shop near The Rice Boat.
