"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop. it is located in the city centre."
"name[Blue Spice], eatType[coffee shop], area[riverside]"	"blue spice is a coffee shop. it is located in the riverside area."
"name[Blue Spice], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"blue spice is a coffee shop near crowne plaza hotel. it has a 5 out of 5 customer rating."
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Burger King]"	"blue spice is a coffee shop near burger king. it has an average customer rating."
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Crowne Plaza Hotel]"	"blue spice is a coffee shop near crowne plaza hotel. it has an average customer rating."
"name[Blue Spice], eatType[pub], area[city centre]"	"blue spice is a pub in the city centre."
"name[Blue Spice], eatType[pub], area[riverside]"	"blue spice is a pub that is located in the riverside area."
"name[Blue Spice], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"blue spice is a pub near crowne plaza hotel. it has a 5 out of 5 customer rating."
"name[Blue Spice], eatType[pub], customer rating[average], near[Burger King]"	"blue spice is a pub near burger king. it has an average customer rating."
"name[Blue Spice], eatType[pub], customer rating[average], near[Crowne Plaza Hotel]"	"blue spice is a pub near crowne plaza hotel. it has an average customer rating."
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a pub that serves chinese food. it is located in the city centre near rainbow vegetarian café and is not family friendly."
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a pub that serves chinese food. it is located in the city centre near rainbow vegetarian café and is family friendly."
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a pub that serves chinese food. it is located in riverside near rainbow vegetarian café and is not family friendly."
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a pub that serves chinese food. it is located in the riverside area near rainbow vegetarian café and is family friendly."
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a pub near rainbow vegetarian café in the city centre that serves english food. it is not family-friendly."
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a family-friendly pub serving english food. it is located in the city centre near rainbow vegetarian café."
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a pub located near rainbow vegetarian café in the riverside area. it serves english food and is not family-friendly."
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a family friendly pub serving english food. it is located near rainbow vegetarian café in the riverside area."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a chinese restaurant located in the city centre near rainbow vegetarian café. it is not family friendly."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a chinese restaurant located in the city centre near rainbow vegetarian café. it is family friendly."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a chinese restaurant located near rainbow vegetarian café in riverside. it is not family friendly."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a chinese restaurant located near rainbow vegetarian café in riverside. it is family friendly."
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a restaurant that serves english food. it is located in the city centre near rainbow vegetarian café. it is not family-friendly."
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a family-friendly english restaurant located in the city centre near rainbow vegetarian café."
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a restaurant located near rainbow vegetarian café in the riverside area. it serves english food and is not family-friendly."
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a family friendly english restaurant in riverside near rainbow vegetarian café."
"name[Clowns], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	"clowns is a coffee shop near all bar one. it has a 3 out of 5 customer rating."
"name[Clowns], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"clowns is a coffee shop near crowne plaza hotel. it has a 5 out of 5 customer rating."
"name[Clowns], eatType[coffee shop], near[The Sorrento]"	"clowns is a coffee shop. it is located near the sorrento."
"name[Clowns], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	"clowns is a pub near all bar one. it has a 3 out of 5 customer rating."
"name[Clowns], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"clowns is a pub near crowne plaza hotel. it has a 5 out of 5 customer rating."
"name[Clowns], eatType[pub], near[The Sorrento]"	"clowns is a pub. it is located near the sorrento."
"name[Cocum], eatType[coffee shop], customer rating[high], near[Burger King]"	"cocum is a coffee shop near burger king. it has a high customer rating."
"name[Cocum], eatType[coffee shop], customer rating[high], near[Café Sicilia]"	"cocum is a coffee shop near café sicilia. it has a high customer rating."
"name[Cocum], eatType[coffee shop], customer rating[low], near[Café Sicilia]"	"cocum is a coffee shop near café sicilia. it has a low customer rating."
"name[Cocum], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	"cocum is a coffee shop near express by holiday inn. it has a low customer rating."
"name[Cocum], eatType[coffee shop], near[The Rice Boat]"	"cocum is a coffee shop. it is located near the rice boat."
"name[Cocum], eatType[coffee shop], near[The Sorrento]"	"cocum is a coffee shop. it is located near the sorrento."
"name[Cocum], eatType[pub], customer rating[high], near[Burger King]"	"cocum is a pub near burger king. it has a high customer rating."
"name[Cocum], eatType[pub], customer rating[high], near[Café Sicilia]"	"cocum is a pub near café sicilia. it has a high customer rating."
"name[Cocum], eatType[pub], customer rating[low], near[Café Sicilia]"	"cocum is a pub near café sicilia. it has a low customer rating."
"name[Cocum], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	"cocum is a pub near express by holiday inn. it has a low customer rating."
"name[Cocum], eatType[pub], near[The Rice Boat]"	"cocum is a pub that serves japanese food. it is located near the rice boat."
"name[Cocum], eatType[pub], near[The Sorrento]"	"cocum is a pub that serves japanese food. it is located near the sorrento."
"name[Cotto], eatType[coffee shop], near[The Bakers]"	"cotto is a coffee shop. it is located near the bakers."
"name[Cotto], eatType[pub], near[The Bakers]"	"cotto is a pub that serves japanese food. it is located near the bakers."
"name[Giraffe], eatType[coffee shop], near[The Bakers]"	"giraffe is a coffee shop. it is located near the bakers."
"name[Giraffe], eatType[coffee shop], near[The Rice Boat]"	"giraffe is a coffee shop. it is located near the rice boat."
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a family friendly pub serving english food. it is located near rainbow vegetarian café in the riverside area."
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"giraffe is a pub that serves fast food. it is located in the city centre near rainbow vegetarian café. it is not family-friendly."
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a family-friendly pub serving fast food. it is located in the city centre near rainbow vegetarian café."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"giraffe is a pub located near rainbow vegetarian café. it is not family friendly."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a family friendly pub serving fast food. it is located near rainbow vegetarian café in the riverside area."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a family friendly pub serving fast food. it is located near raja indian cuisine in the riverside area."
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"giraffe is a pub located in the city centre near the raja indian cuisine. it serves french food and is not family-friendly."
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a family-friendly pub serving french food. it is located in the city centre near raja indian cuisine."
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"giraffe is a pub located near raja indian cuisine. it is not family friendly."
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a family friendly pub that serves french food. it is located near raja indian cuisine in the riverside area."
"name[Giraffe], eatType[pub], near[The Bakers]"	"giraffe is a pub that serves japanese food. it is located near the bakers."
"name[Giraffe], eatType[pub], near[The Rice Boat]"	"giraffe is a pub that serves japanese food. it is located near the rice boat."
"name[Giraffe], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a family friendly english restaurant in riverside near rainbow vegetarian café."
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"giraffe is a fast food restaurant located in the city centre near rainbow vegetarian café. it is not family-friendly."
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a family-friendly fast food restaurant located in the city centre near rainbow vegetarian café."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"giraffe is a fast food restaurant near rainbow vegetarian café in riverside. it is not family-friendly."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"giraffe is a family friendly fast food restaurant located near rainbow vegetarian café in the riverside area."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a family friendly fast food restaurant located near raja indian cuisine in the riverside area."
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"giraffe is a restaurant that is not family-friendly. it is located in the city centre near raja indian cuisine. it serves french food."
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a family-friendly restaurant that serves french food. it is located in the city centre near raja indian cuisine."
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"giraffe is a restaurant located near raja indian cuisine. it is not family friendly."
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"giraffe is a family friendly restaurant that serves french food and is located near raja indian cuisine in the riverside area."
"name[Green Man], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]"	"green man is a coffee shop near all bar one. it has a 1 out of 5 customer rating."
"name[Green Man], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	"green man is a coffee shop near all bar one. it has a 3 out of 5 customer rating."
"name[Green Man], eatType[pub], customer rating[1 out of 5], near[All Bar One]"	"green man is a pub near all bar one. it has a 1 out of 5 customer rating."
"name[Green Man], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	"green man is a pub near all bar one. it has a 3 out of 5 customer rating."
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]"	"green man is a family friendly pub serving italian food. it is located in the riverside area near express by holiday inn."
