"name[Blue Spice], eatType[coffee shop], area[city centre]"	"Check out Blue Spice. They are a coffee shop. It is located in the city centre."
"name[Blue Spice], eatType[coffee shop], area[riverside]"	"Blue Spice is a riverside coffee shop."
"name[Blue Spice], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"Situated nearby Crowne Plaza Hotel, is the 5 out of 5 rated Blue Spice coffee shop."
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Burger King]"	"Blue Spice is located near Burger King. Customers have rated it average. Coffee shoplic likes to eat there."
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Crowne Plaza Hotel]"	"Check out Blue Spice. It's a coffee shop. Located near Crowne Plaza Hotel. It has an average customer rating."
"name[Blue Spice], eatType[pub], area[city centre]"	"Blue Spice is placed on city centre area. They are a pub."
"name[Blue Spice], eatType[pub], area[riverside]"	"Blue Spice is a pub by the riverside."
"name[Blue Spice], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"Blue Spice is near the Crowne Plaza Hotel. It is a pub restaurant. It has a 5 out of 5 customer rating."
"name[Blue Spice], eatType[pub], customer rating[average], near[Burger King]"	"Average rated Blue Spice pub is located near Burger King."
"name[Blue Spice], eatType[pub], customer rating[average], near[Crowne Plaza Hotel]"	"Blue Spice is located near Crowne Plaza Hotel. Customers rate the pub average."
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Blue Spice is a pub. Bringing children is not recommended. It is a Chinese restaurant. It is located in the city centre. It is located near Rainbow Vegetarian Café."
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"There is a pub Blue Spice that is located in city centre that serves Chinese food. It is children friendly and near Rainbow Vegetarian Café."
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The non family friend pub Blue Spice is located in riverside. It is near the Rainbow Vegetarian Café and serves Chinese food."
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Blue Spice is a pub that serves Chinese food in the riverside area. It is family friendly and is located near the Rainbow Vegetarian Café."
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Welcome to the Blue Spice. The pub is not conducive for children. It provides English food. It's near a Rainbow Vegetarian Café. It is located in the city centre."
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Blue Spice is a kid friendly pub in the city centre area that offers English food near the Rainbow Vegetarian Café."
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Blue Spice is a pub. It is not family friendly. The location is near Rainbow Vegetarian Café It serves English food. It is located in the riverside."
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Blue Spice is a child friendly English pub. It is located in riverside next to the Rainbow Vegetarian Café."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Blue Spice is a Chinese restaurant which is located near Rainbow Vegetarian Café. This restaurant is has a restaurant style setup. It is not a family-friendly establishment. It is located in city centre."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Blue Spice is a family-friendly restaurant serving Chinese food. It can be found near the Rainbow Vegetarian Café near city centre."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"In riverside area near Rainbow Vegetarian Café You can visit restaurant called Blue Spice where Chinese food is served. It is not a family-friendly place."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The children friendly restaurant that has Chinese food near Rainbow Vegetarian Café on the riverside is Blue Spice."
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Blue Spice is a restaurant near Rainbow Vegetarian Café. It is not family-friendly. Along the city centre is an English."
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Blue Spice is a children friendly English restaurant along the city centre near Rainbow Vegetarian Café."
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Blue Spice is a restaurant that provides English food. It is Located in the riverside near the Rainbow Vegetarian Café. Blue Spice is not family-friendly."
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"The Blue Spice is a kids friendly restaurant serving English food. It is located in the riverside area near the Rainbow Vegetarian Café."
"name[Clowns], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	"Clowns is a coffee shop. It has a 3 out of 5 customer rating. It's located near All Bar One."
"name[Clowns], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"5 out of 5 rated Clowns coffee shop is located near Crowne Plaza Hotel."
"name[Clowns], eatType[coffee shop], near[The Sorrento]"	"Lets go to a coffee shop names Clowns. It is near The Sorrento."
"name[Clowns], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	"Clowns a pub with a 3 out of 5 customer rating It is near All Bar One."
