"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop in the city centre."
"name[Blue Spice], eatType[coffee shop], area[riverside]"	"blue spice is a coffee shop located near riverside."
"name[Blue Spice], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"blue spice is a coffee shop near crowne plaza hotel. it has a 5 out of 5 customer rating."
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Burger King]"	"blue spice is a coffee shop near burger king. it has an average customer rating."
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Crowne Plaza Hotel]"	"blue spice is a coffee shop near crowne plaza hotel. it has an average customer rating."
"name[Blue Spice], eatType[pub], area[city centre]"	"in the city centre there is a pub called blue spice."
"name[Blue Spice], eatType[pub], area[riverside]"	"blue spice is a pub that is located in the riverside area."
"name[Blue Spice], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"blue spice is a pub near crowne plaza hotel. it has a 5 out of 5 customer rating."
"name[Blue Spice], eatType[pub], customer rating[average], near[Burger King]"	"blue spice is a pub near burger king. it has an average customer rating."
"name[Blue Spice], eatType[pub], customer rating[average], near[Crowne Plaza Hotel]"	"blue spice is a pub near crowne plaza hotel. it has an average customer rating."
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a pub that provides chinese food it is located in the city centre. it is near rainbow vegetarian café."
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a pub that provides chinese food it is located in the city centre. it is near rainbow vegetarian café."
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a pub that provides chinese food it is located in the riverside. it is near rainbow vegetarian café."
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a pub that provides chinese food it is located in the riverside. it is near rainbow vegetarian café."
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is a pub near rainbow vegetarian café in the city centre that serves english food and is not family-friendly."
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"blue spice is a family-friendly pub serving english food. it is located in the city centre near rainbow vegetarian café."
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"blue spice is an english pub near rainbow vegetarian café in riverside. it is not family-friendly."
