MR	output
"name[Blue Spice], eatType[coffee shop], area[city centre]"	"In city centre is a coffee shop called Blue Spice."
"name[Blue Spice], eatType[coffee shop], area[riverside]"	"Blue Spice is located down by the riverside of Cambridge. It is also a coffee shop."
"name[Blue Spice], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"Welcome to the Blue Spice. Situated close to Crowne Plaza Hotel. It's a coffee shop. Its customer rating is 5 out of 5."
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Burger King]"	"Blue Spice is located near to Burger King. It has an average rating and there is a coffee shop."
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Crowne Plaza Hotel]"	"The Blue Spice coffee shop, near Crowne Plaza Hotel, has a customer rating of average."
"name[Blue Spice], eatType[pub], area[city centre]"	"There is a restaurant called Blue Spice. It's a pub. It is located in the city centre."
"name[Blue Spice], eatType[pub], area[riverside]"	"There is a venue called Blue Spice in Cambridge, it is in the riverside area. It's a pub."
"name[Blue Spice], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"Near Crowne Plaza Hotel you can try the 5 out of 5 Blue Spice pub."
"name[Blue Spice], eatType[pub], customer rating[average], near[Burger King]"	"Customers rate Blue Spice an average. You will find this pub near Burger King."
"name[Blue Spice], eatType[pub], customer rating[average], near[Crowne Plaza Hotel]"	"Near Crowne Plaza Hotel the Blue Spice pub is rated average."
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Blue Spice is near Rainbow Vegetarian Café. It is located in city centre. It is not child-friendly. It is a pub serving Chinese food."
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Near the Rainbow Vegetarian Café in the city centre area is a family friendly pub called Blue Spice which serves Chinese."
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Pub and Chinese food venue, Blue Spice, is located in the riverside near the Rainbow Vegetarian Café and is not considered family friendly."
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Blue Spice is a family oriented pub that serves Chinese food. It is located Near Rainbow Vegetarian Café in riverside."
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Blue Spice near Rainbow Vegetarian Café is not a family friendly pub. It is located in the city centre. Also offers English food."
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Blue Spice is a child friendly pub specializing in English cuisine in the city centre area near Rainbow Vegetarian Café."
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Blue Spice is not child friendly. It is located in the riverside. Have you ever been to a Rainbow Vegetarian Café that sells English food. This restaurant is has a pub style setup."
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Blue Spice is an English pub and kid friendly, is located near Rainbow Vegetarian Café, in the riverside area."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Blue Spice is not a family-friendly arena and is located in the city centre. There is restaurant with Chinese near the Rainbow Vegetarian Café."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Blue Spice is a city centre restaurant which serves Chinese. It is located near Rainbow Vegetarian Café. Children are welcome."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"Blue Spice restaurant is located at the riverside near Rainbow Vegetarian Café. It does not welcome families. It serves Chinese food."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Near the Rainbow Vegetarian Café in the riverside area is a kid-friendly restaurant with Chinese food. It is the Blue Spice."
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Blue Spice is a restaurant serving English food. It's near the Rainbow Vegetarian Café in city centre. Just don't bring the kids."
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Blue Spice is a family friendly English restaurant in the city centre area close to Rainbow Vegetarian Café."
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]"	"The Blue Spice is a restaurant near Rainbow Vegetarian Café in the riverside which serves English food. It is not family-friendly."
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]"	"Near the Rainbow Vegetarian Café in riverside is the family-friendly Blue Spice. This restaurant serves English food."
"name[Clowns], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]"	"Near All Bar One you can visit coffee shop called Clowns. Its customer rating is 3 out of 5."
"name[Clowns], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"Near Crowne Plaza Hotel is the Clowns coffee shop with a customer rating of 5 out of 5."
"name[Clowns], eatType[coffee shop], near[The Sorrento]"	"Clowns is a coffee shop placed near to The Sorrento."
"name[Clowns], eatType[pub], customer rating[3 out of 5], near[All Bar One]"	"Pub located near All Bar One called Clowns with a 3 out of 5 customer rating."
"name[Clowns], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]"	"The name of the restaurant is Clowns. It is a pub. Rated 5 out of 5. It is near Crowne Plaza Hotel."
"name[Clowns], eatType[pub], near[The Sorrento]"	"Clowns is a pub located near The Sorrento."
"name[Cocum], eatType[coffee shop], customer rating[high], near[Burger King]"	"For a coffee shop with a high rating, check out Cocum near Burger King."
"name[Cocum], eatType[coffee shop], customer rating[high], near[Café Sicilia]"	"Cocum is a coffee shop. It is located near Café Sicilia with a high customer rating."
"name[Cocum], eatType[coffee shop], customer rating[low], near[Café Sicilia]"	"Customers rate Cocum as low. It is near Café Sicilia. Eat at this coffee shop."
"name[Cocum], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]"	"If you're nearby Express by Holiday Inn, you can give the coffee shop Cocum a try, although it currently gets low ratings from other customers - a low."
"name[Cocum], eatType[coffee shop], near[The Rice Boat]"	"Check out Cocum. It is near The Rice Boat. The food is coffee shop like."
"name[Cocum], eatType[coffee shop], near[The Sorrento]"	"Near The Sorrento, there is a coffee shop called Cocum."
"name[Cocum], eatType[pub], customer rating[high], near[Burger King]"	"Located near Burger King is Cocum which has been rated high by customers. The food is pub like."
"name[Cocum], eatType[pub], customer rating[high], near[Café Sicilia]"	"A high rated pub called Cocum is nearby Café Sicilia."
"name[Cocum], eatType[pub], customer rating[low], near[Café Sicilia]"	"Cocum is a pub. It is located near Café Sicilia and has a low customer rating."
"name[Cocum], eatType[pub], customer rating[low], near[Express by Holiday Inn]"	"If you're nearby Express by Holiday Inn, you can give the pub Cocum a try, although it currently gets low ratings from other customers - a low."
"name[Cocum], eatType[pub], near[The Rice Boat]"	"Cocum is a sit-down restaurant in Cambridge. It is near The Rice Boat. It is a pub."
"name[Cocum], eatType[pub], near[The Sorrento]"	"Cocum is a pub near the The Sorrento."
"name[Cotto], eatType[coffee shop], near[The Bakers]"	"Cotto is a coffee shop located near The Bakers."
"name[Cotto], eatType[pub], near[The Bakers]"	"We are Cotto, a pub close to The Bakers."
"name[Giraffe], eatType[coffee shop], near[The Bakers]"	"Giraffe is a coffee shop is near The Bakers."
